service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.015051173991571343,6381.0,6,1557.8,1570.0,qlearning,0,745
0.018601190476190476,5053.0,0,1290.4,1307.0,qlearning,0,746
0.016909029421711193,5531.0,0,1521.8,1558.0,qlearning,0,747
0.0188821752265861,4918.0,0,1510.6,1583.0,qlearning,0,748
0.017325017325017324,5454.0,3,1524.1999999999998,1611.0,qlearning,0,749
0.018195050946142648,5168.0,0,1373.6,1417.0,qlearning,0,750
0.019786307874950535,4756.0,0,1249.4,1271.0,qlearning,0,751
0.017476406850751487,5359.0,0,1425.2,1429.0,qlearning,0,752
0.019105846388995033,4956.0,1,1418.2,1426.0,qlearning,0,753
0.0169664065151001,5631.0,3,1476.6,1489.0,qlearning,0,754
0.0186219739292365,5107.0,4,1292.2,1294.0,qlearning,0,755
0.019011406844106463,5032.0,6,1434.8,1437.0,qlearning,0,756
0.016795431642593214,5661.0,4,1523.0,1552.0,qlearning,0,757
0.016857720836142953,5654.0,5,1480.6,1498.0,qlearning,0,758
0.016983695652173912,5580.0,4,1590.8,1617.0,qlearning,0,759
0.017992083483267363,5365.0,6,1617.8,1687.0,qlearning,0,760
0.01840264998159735,5266.0,12,1579.8,1636.0,qlearning,0,761
0.01849112426035503,5185.0,7,1536.8,1582.0,qlearning,0,762
0.018698578908002993,5040.0,4,1276.8,1277.0,qlearning,0,763
0.01855976243504083,5090.0,1,1402.8,1414.0,qlearning,0,764
0.017059024223814397,5644.0,8,1644.6,1692.0,qlearning,0,765
0.017271157167530225,5547.0,6,1596.2,1644.0,qlearning,0,766
0.022286421791167972,4453.4,0,1229.3999999999999,1262.0,qlearning,0,767
0.018221574344023325,5270.0,5,1559.8,1595.0,qlearning,0,768
0.019004180919802355,4984.0,5,1374.0,1408.0,qlearning,0,769
0.0177367860943597,5395.0,3,1456.0,1481.0,qlearning,0,770
0.019692792437967704,4755.0,0,1285.2,1303.0,qlearning,0,771
0.018839487565938208,5025.0,5,1260.0,1263.0,qlearning,0,772
0.017998560115190784,5193.0,0,1384.8,1412.0,qlearning,0,773
0.018975332068311195,5057.0,9,1323.4,1327.0,qlearning,0,774
0.019747235387045814,4766.0,2,1409.8,1476.0,qlearning,0,775
0.018102824040550327,5171.0,0,1429.2,1458.0,qlearning,0,776
0.017035775127768313,5607.0,4,1505.8,1540.0,qlearning,0,777
0.01697216564833673,5594.0,4,1568.8,1582.0,qlearning,0,778
0.01972386587771203,4702.0,0,1305.2,1351.0,qlearning,0,779
0.018925056775170326,4951.0,3,1368.2,1400.0,qlearning,0,780
0.0164257555847569,5865.0,5,1609.3999999999999,1646.0,qlearning,0,781
0.019546520719311962,4908.0,8,1331.8,1348.0,qlearning,0,782
0.0169548999660902,5580.0,2,1649.6,1748.0,qlearning,0,783
0.018821022727272728,5294.3,0,1279.8,1300.0,qlearning,0,784
0.017692852087756547,5399.0,7,1403.0,1421.0,qlearning,0,785
0.017158544955387784,5505.0,0,1375.8,1379.0,qlearning,0,786
0.017992083483267363,5200.0,4,1445.0,1463.0,qlearning,0,787
0.01937984496124031,4897.0,5,1169.2,1180.0,qlearning,0,788
0.01901863826550019,4850.0,0,1208.6,1221.0,qlearning,0,789
0.017934002869440458,5523.0,14,1677.1999999999998,1750.0,qlearning,0,790
0.01867762420620097,5006.0,0,1372.4,1382.0,qlearning,0,791
0.016926201760324982,5800.0,11,1504.4,1518.0,qlearning,0,792
0.016661112962345886,5714.0,3,1501.6,1503.0,qlearning,0,793
0.01632386549134835,5758.0,0,1510.0,1514.0,qlearning,0,794
0.017024174327545116,5561.0,4,1613.4,1627.0,qlearning,0,795
0.019700551615445233,4793.0,4,1266.2,1268.0,qlearning,0,796
0.01730103806228374,5407.0,0,1375.2,1387.0,qlearning,0,797
0.017889087656529516,5177.0,2,1443.8,1495.0,qlearning,0,798
0.01768033946251768,5508.0,11,1580.6,1668.0,qlearning,0,799
0.0189897455374098,4953.0,0,1388.8,1422.0,qlearning,0,800
0.017806267806267807,5333.0,7,1463.0,1500.0,qlearning,0,801
0.016463615409944024,5806.0,2,1711.3999999999999,1789.0,qlearning,0,802
0.018615040953090096,4989.0,0,1352.8,1357.0,qlearning,0,803
0.01876876876876877,4925.0,0,1475.6,1563.0,qlearning,0,804
0.01853911753800519,5021.0,1,1400.8,1416.0,qlearning,0,805
0.01773049645390071,5357.0,0,1522.0,1596.0,qlearning,0,806
0.017152658662092625,5557.0,3,1365.8,1368.0,qlearning,0,807
0.01734906315058987,5371.0,0,1445.0,1475.0,qlearning,0,808
0.016818028927009756,5578.0,4,1564.0,1599.0,qlearning,0,809
0.018960940462646948,4936.0,0,1361.2,1382.0,qlearning,0,810
0.01790189760114572,5173.0,0,1336.6,1349.0,qlearning,0,811
0.01830831197363603,5134.0,0,1296.6,1318.0,qlearning,0,812
0.017415534656913968,5474.0,5,1421.4,1425.0,qlearning,0,813
0.01749475157452764,5403.0,2,1514.6,1558.0,qlearning,0,814
0.016452780519907863,5810.0,4,1570.0,1619.0,qlearning,0,815
0.016534391534391533,5745.0,2,1551.4,1561.0,qlearning,0,816
0.017599436818021823,5399.0,2,1585.3999999999999,1619.0,qlearning,0,817
0.0167897918065816,5653.0,0,1472.0,1488.0,qlearning,0,818
0.01721170395869191,5572.0,3,1521.6,1540.0,qlearning,0,819
0.018335166850018333,5066.0,0,1422.2,1470.0,qlearning,0,820
0.018241517694272163,5144.0,4,1397.6,1441.0,qlearning,0,821
0.023125699365908244,5015.2,0,1442.6,1493.0,qlearning,0,822
0.019201228878648235,4835.0,0,1364.0,1409.0,qlearning,0,823
0.023119392684610076,5664.7,8,1716.6,1744.0,qlearning,0,824
0.016801075268817203,5609.0,0,1356.4,1369.0,qlearning,0,825
0.018436578171091445,5136.0,4,1300.0,1307.0,qlearning,0,826
0.016650016650016652,5818.0,9,1654.0,1675.0,qlearning,0,827
0.016943409013893594,5569.0,0,1532.6,1575.0,qlearning,0,828
0.0162813415825464,5739.0,0,1454.6,1474.0,qlearning,0,829
0.018018018018018018,5202.0,0,1430.2,1480.0,qlearning,0,830
0.01845699520118125,5105.0,6,1330.6,1349.0,qlearning,0,831
0.017857142857142856,5272.0,0,1568.0,1594.0,qlearning,0,832
0.017053206002728513,5506.0,3,1556.2,1580.0,qlearning,0,833
0.017611835153222965,5350.0,0,1454.6,1458.0,qlearning,0,834
0.018129079042784626,5233.0,2,1507.2,1546.0,qlearning,0,835
0.017241379310344827,5562.0,4,1456.2,1465.0,qlearning,0,836
0.017863049950380416,5623.4,0,1558.4,1576.0,qlearning,0,837
0.019004180919802355,5034.0,2,1381.8,1396.0,qlearning,0,838
0.017568517217146872,5269.0,0,1407.4,1426.0,qlearning,0,839
0.018532246108228317,5148.0,0,1332.6,1335.0,qlearning,0,840
0.018889308651303362,5096.0,5,1304.0,1305.0,qlearning,0,841
0.02004008016032064,4802.0,5,1295.8,1299.0,qlearning,0,842
0.016611295681063124,5737.0,0,1614.2,1638.0,qlearning,0,843
0.016512549537648614,5803.0,4,1617.2,1635.0,qlearning,0,844
0.016474464579901153,5772.0,0,1545.0,1565.0,qlearning,0,845
0.017593244194229415,5421.0,9,1477.8,1516.0,qlearning,0,846
0.017985611510791366,5252.0,5,1538.0,1585.0,qlearning,0,847
0.020374898125509373,4650.0,3,1302.8,1333.0,qlearning,0,848
0.018096272167933407,5118.0,0,1485.2,1551.0,qlearning,0,849
0.019485580670303974,4789.0,2,1535.3999999999999,1611.0,qlearning,0,850
0.017692852087756547,5274.0,0,1516.0,1587.0,qlearning,0,851
0.01701258931609391,5620.0,3,1610.6,1669.0,qlearning,0,852
0.01765536723163842,5441.0,5,1421.2,1434.0,qlearning,0,853
0.018628912071535022,5125.0,4,1500.2,1564.0,qlearning,0,854
0.0164257555847569,5830.0,5,1819.0,1921.0,qlearning,0,855
0.016345210853220007,5735.0,0,1429.2,1431.0,qlearning,0,856
0.01789549033643522,5230.0,0,1415.4,1437.0,qlearning,0,857
0.017699115044247787,5457.0,9,1506.0,1537.0,qlearning,0,858
0.0178826895565093,5144.0,0,1344.4,1355.0,qlearning,0,859
0.018832391713747645,5122.0,6,1562.8,1661.0,qlearning,0,860
0.01853911753800519,5031.0,2,1344.2,1345.0,qlearning,0,861
0.01949317738791423,4882.0,9,1434.8,1500.0,qlearning,0,862
0.016818028927009756,5548.0,0,1549.0,1625.0,qlearning,0,863
0.016523463317911435,5699.0,1,1578.0,1634.0,qlearning,0,864
0.016627868307283005,5756.0,5,1460.2,1466.0,qlearning,0,865
0.01757469244288225,5357.0,0,1534.8,1579.0,qlearning,0,866
0.019409937888198756,4989.0,7,1504.6,1527.0,qlearning,0,867
0.01719986240110079,5546.0,6,1498.0,1505.0,qlearning,0,868
0.018076644974692697,5244.0,5,1488.2,1500.0,qlearning,0,869
0.018740629685157422,5138.0,8,1336.4,1362.0,qlearning,0,870
0.01783166904422254,5250.0,3,1473.2,1514.0,qlearning,0,871
0.01802451333813987,5170.0,0,1383.0,1391.0,qlearning,0,872
0.018031013342949875,5138.0,0,1660.6,1725.0,qlearning,0,873
0.019857029388403495,4748.0,2,1339.8,1383.0,qlearning,0,874
0.018083182640144666,5157.0,0,1358.0,1401.0,qlearning,0,875
0.018148820326678767,5137.0,1,1280.0,1294.0,qlearning,0,876
0.016846361185983826,5593.0,3,1487.0,1504.0,qlearning,0,877
0.016795431642593214,5746.0,2,1669.6,1749.0,qlearning,0,878
0.01734304543877905,5378.0,0,1528.2,1530.0,qlearning,0,879
0.017271157167530225,5387.0,0,1486.3999999999999,1524.0,qlearning,0,880
0.018443378827001106,5164.0,5,1386.8,1410.0,qlearning,0,881
0.01882530120481928,5039.0,9,1398.3999999999999,1429.0,qlearning,0,882
0.01932536893886156,5419.5,7,1520.6,1576.0,qlearning,0,883
0.018188432157148052,5150.0,0,1377.6,1412.0,qlearning,0,884
0.02025586353944563,5340.7,3,1572.8,1612.0,qlearning,0,885
0.01815541031227306,5160.0,0,1509.0,1540.0,qlearning,0,886
0.022251891410769914,4366.0,9,1259.0,1308.0,qlearning,0,887
0.01785076758300607,5294.0,5,1360.6,1374.0,qlearning,0,888
0.016291951775822745,5895.0,3,1463.4,1465.0,qlearning,0,889
0.01768033946251768,5233.0,0,1324.2,1327.0,qlearning,0,890
0.017580872011251757,5395.0,6,1493.4,1512.0,qlearning,0,891
0.017812611328820806,5326.0,4,1483.3999999999999,1518.0,qlearning,0,892
0.0190990990990991,5117.3,0,1444.06,1531.0,qlearning,0,893
0.020022667170381564,5026.3,6,1393.3999999999999,1425.0,qlearning,0,894
0.018148820326678767,5257.0,9,1379.3999999999999,1415.0,qlearning,0,895
0.01887504718761797,4920.0,0,1198.2,1223.0,qlearning,0,896
0.018315018315018316,5142.0,0,1519.8,1568.0,qlearning,0,897
0.016622340425531915,5718.0,0,1710.3999999999999,1794.0,qlearning,0,898
0.01830831197363603,5189.0,4,1457.4,1464.0,qlearning,0,899
0.016700066800267203,5620.0,0,1584.0,1621.0,qlearning,0,900
0.016744809109176157,5699.0,10,1739.6,1757.0,qlearning,0,901
0.016041065126724416,5901.0,7,1595.6,1604.0,qlearning,0,902
0.0160926939169617,5906.0,0,1701.2,1720.0,qlearning,0,903
0.016728624535315983,6073.4,1,1766.1999999999998,1849.0,qlearning,0,904
0.01839587932303164,5163.0,3,1370.0,1383.0,qlearning,0,905
0.018443378827001106,5264.0,9,1527.6,1551.0,qlearning,0,906
0.01610824742268041,5735.0,0,1561.0,1569.0,qlearning,0,907
0.017959770114942528,5195.0,0,1465.4,1486.0,qlearning,0,908
0.017241379310344827,5452.0,1,1507.8,1579.0,qlearning,0,909
0.0178826895565093,5314.0,3,1481.2,1496.0,qlearning,0,910
0.01763046544428773,5339.0,0,1573.4,1600.0,qlearning,0,911
0.017768301350390904,5235.0,0,1295.6,1302.0,qlearning,0,912
0.01697216564833673,5554.0,0,1355.0,1364.0,qlearning,0,913
0.017337031900138695,5510.0,3,1485.6,1520.0,qlearning,0,914
0.018148820326678767,5237.0,3,1566.6,1661.0,qlearning,0,915
0.018188432157148052,5220.0,3,1397.0,1409.0,qlearning,0,916
0.03369524522650692,5098.0,7,1445.2,1473.0,qlearning,0,917
0.016983695652173912,5530.0,0,1487.4,1504.0,qlearning,0,918
0.018389113644722323,5260.0,9,1403.4,1410.0,qlearning,0,919
0.017482517482517484,5327.0,0,1539.0,1620.0,qlearning,0,920
0.019054878048780487,4965.0,6,1419.4,1423.0,qlearning,0,921
0.016249593760155997,5806.0,6,1566.3999999999999,1620.0,qlearning,0,922
0.01845699520118125,4955.0,0,1286.8,1287.0,qlearning,0,923
0.01889644746787604,4934.0,3,1274.4,1275.0,qlearning,0,924
0.018096272167933407,5213.0,3,1444.0,1482.0,qlearning,0,925
0.018188432157148052,5235.0,7,1440.0,1475.0,qlearning,0,926
0.02076923076923077,4817.4,0,1328.2,1330.0,qlearning,0,927
0.01701258931609391,5565.0,3,1406.8,1407.0,qlearning,0,928
0.016812373907195696,5690.0,2,1639.3999999999999,1693.0,qlearning,0,929
0.01927525057825752,4815.0,1,1280.6,1301.0,qlearning,0,930
0.016134236850596968,5860.0,0,1595.0,1606.0,qlearning,0,931
0.0176678445229682,5342.0,1,1355.8,1359.0,qlearning,0,932
0.01709986320109439,5530.0,2,1451.8,1470.0,qlearning,0,933
0.017283097131005877,5358.0,0,1581.6,1652.0,qlearning,0,934
0.018341892883345562,5209.0,7,1479.8,1537.0,qlearning,0,935
0.017992083483267363,5165.0,0,1482.0,1518.0,qlearning,0,936
0.017793594306049824,5212.0,0,1583.0,1645.0,qlearning,0,937
0.018545994065281898,4989.0,0,1379.6,1429.0,qlearning,0,938
0.02074688796680498,4447.0,4,1279.2,1304.0,qlearning,0,939
0.018946570670708603,4940.0,3,1426.2,1427.0,qlearning,0,940
0.017649135192375574,5453.0,6,1400.4,1403.0,qlearning,0,941
0.018341892883345562,5099.0,0,1582.8,1655.0,qlearning,0,942
0.01733102253032929,5512.0,7,1712.0,1802.0,qlearning,0,943
0.019135093761959432,5033.0,7,1351.2,1369.0,qlearning,0,944
0.017047391749062394,5508.0,0,1585.3999999999999,1625.0,qlearning,0,945
0.016254876462938883,5844.0,0,1516.0,1518.0,qlearning,0,946
0.016518004625041296,5641.0,0,1516.6,1536.0,qlearning,0,947
0.01750700280112045,5459.0,4,1500.6,1540.0,qlearning,0,948
0.018294914013904134,5123.0,0,1496.3999999999999,1539.0,qlearning,0,949
0.018719580681392737,5034.0,0,1344.6,1354.0,qlearning,0,950
0.018294914013904134,5068.0,0,1377.8,1386.0,qlearning,0,951
0.016558441558441557,5852.1,5,1692.3999999999999,1773.0,qlearning,0,952
0.017985611510791366,5287.0,6,1384.4,1396.0,qlearning,0,953
0.01889644746787604,5019.0,4,1365.0,1373.0,qlearning,0,954
0.017064846416382253,5477.0,0,1592.2,1602.0,qlearning,0,955
0.016355904481517827,5846.0,5,1733.2,1743.0,qlearning,0,956
0.01638806948541462,5814.0,0,1713.8,1802.0,qlearning,0,957
0.017445917655268667,5414.0,5,1428.0,1474.0,qlearning,0,958
0.01992825827022718,4785.0,5,1443.0,1536.0,qlearning,0,959
0.018982536066818528,5015.0,5,1438.8,1442.0,qlearning,0,960
0.01667778519012675,5763.0,8,1537.2,1544.0,qlearning,0,961
0.018076644974692697,5139.0,0,1659.3999999999999,1776.0,qlearning,0,962
0.017289073305670817,5366.0,0,1471.4,1481.0,qlearning,0,963
0.020292207792207792,4755.0,13,1288.4,1303.0,qlearning,0,964
0.017934002869440458,5268.0,0,1233.8,1247.0,qlearning,0,965
0.018115942028985508,5197.0,5,1443.8,1475.0,qlearning,0,966
0.017825311942959002,5427.0,5,1400.2,1424.0,qlearning,0,967
0.018889308651303362,5126.0,7,1445.2,1472.0,qlearning,0,968
0.01616031027795734,5895.0,3,1562.6,1613.0,qlearning,0,969
0.01904036557501904,4949.0,0,1375.8,1418.0,qlearning,0,970
0.01707650273224044,5538.0,3,1371.6,1380.0,qlearning,0,971
0.019027484143763214,5468.4,5,1535.8,1568.0,qlearning,0,972
0.01785076758300607,5164.0,0,1427.4,1438.0,qlearning,0,973
0.018545994065281898,5084.0,0,1367.6,1402.0,qlearning,0,974
0.018148820326678767,5177.0,0,1378.6,1401.0,qlearning,0,975
0.019470404984423675,4808.0,0,1374.0,1382.0,qlearning,0,976
0.01934984520123839,4815.0,0,1319.8,1358.0,qlearning,0,977
0.018511662347278787,5079.0,6,1303.4,1323.0,qlearning,0,978
0.016863406408094434,5647.0,7,1525.0,1534.0,qlearning,0,979
0.017946877243359655,5389.0,10,1522.0,1557.0,qlearning,0,980
0.01775568181818182,5414.0,4,1440.0,1445.0,qlearning,0,981
0.01830831197363603,5129.0,1,1497.3999999999999,1535.0,qlearning,0,982
0.01967729240456513,4754.0,0,1443.0,1536.0,qlearning,0,983
0.01675041876046901,5572.0,0,1574.0,1576.0,qlearning,0,984
0.01723543605653223,5414.0,0,1445.4,1461.0,qlearning,0,985
0.01621271076523995,5860.0,0,1523.6,1535.0,qlearning,0,986
0.015659254619480114,6038.0,0,1585.6,1614.0,qlearning,0,987
0.016891891891891893,5572.0,0,1528.4,1535.0,qlearning,0,988
0.018436578171091445,5121.0,3,1298.2,1326.0,qlearning,0,989
0.017140898183064794,5521.0,3,1508.6,1520.0,qlearning,0,990
0.018063583815028903,5223.0,2,1345.2,1362.0,qlearning,0,991
0.021343596920923722,5294.1,0,1509.0,1558.0,qlearning,0,992
0.019305019305019305,4902.0,0,1327.6,1346.0,qlearning,0,993
0.018005041411595247,5216.0,0,1420.2,1472.0,qlearning,0,994
0.01750700280112045,5429.0,4,1556.0,1620.0,qlearning,0,995
0.015878056525881232,6155.0,9,1751.6,1783.0,qlearning,0,996
0.017409470752089137,5396.0,0,1424.8,1435.0,qlearning,0,997
0.017421602787456445,5482.0,3,1375.0,1388.0,qlearning,0,998
0.016523463317911435,5704.0,0,1381.6,1392.0,qlearning,0,999
0.01952362358453729,4774.0,6,1579.1999999999998,1718.0,qlearning,1,0
0.01676727028839705,5616.0,0,1541.4,1560.0,qlearning,1,1
0.02378255945639864,4931.3,0,1471.06,1541.0,qlearning,1,2
0.019267822736030827,4867.0,5,1393.8,1458.0,qlearning,1,3
0.017164435290078956,5458.0,0,1458.8,1468.0,qlearning,1,4
0.0175561797752809,5478.0,6,1506.6,1541.0,qlearning,1,5
0.016061676839061997,5918.0,6,1633.6,1636.0,qlearning,1,6
0.017452006980802792,5432.0,1,1462.0,1464.0,qlearning,1,7
0.019387359441644048,4950.0,7,1350.8,1356.0,qlearning,1,8
0.01804402742692169,5229.0,5,1531.6,1616.0,qlearning,1,9
0.018083182640144666,5367.0,11,1537.0,1559.0,qlearning,1,10
0.01746419839329375,5503.0,7,1494.2,1501.0,qlearning,1,11
0.018867924528301886,4982.0,0,1231.4,1237.0,qlearning,1,12
0.01734906315058987,5366.0,0,1482.2,1516.0,qlearning,1,13
0.015239256324291375,6164.0,0,1624.4,1646.0,qlearning,1,14
0.019149751053236307,4884.0,3,1315.2,1330.0,qlearning,1,15
0.01755001755001755,5375.0,6,1675.6,1711.0,qlearning,1,16
0.019952114924181964,4669.0,0,1266.6,1293.0,qlearning,1,17
0.020292207792207792,4745.0,3,1412.0,1493.0,qlearning,1,18
0.01670564650851988,5678.0,7,1634.4,1661.0,qlearning,1,19
0.01753155680224404,5381.0,3,1282.4,1284.0,qlearning,1,20
0.01750700280112045,5324.0,0,1400.6,1407.0,qlearning,1,21
0.017205781142463867,5409.0,2,1647.3999999999999,1683.0,qlearning,1,22
0.019319938176197836,4888.0,8,1283.8,1291.0,qlearning,1,23
0.016672224074691565,5755.0,7,1610.6,1673.0,qlearning,1,24
0.01927525057825752,4805.0,0,1305.0,1341.0,qlearning,1,25
0.01771793054571226,5311.0,0,1461.3999999999999,1496.0,qlearning,1,26
0.01768033946251768,5338.0,3,1444.8,1471.0,qlearning,1,27
0.01846381093057607,5128.0,6,1427.8,1441.0,qlearning,1,28
0.017188037126160193,5465.0,0,1569.6,1599.0,qlearning,1,29
0.01968503937007874,4682.0,0,1332.6,1353.0,qlearning,1,30
0.01789549033643522,5305.0,5,1431.2,1457.0,qlearning,1,31
0.018642803877703208,5041.0,5,1549.0,1628.0,qlearning,1,32
0.01834862385321101,5097.0,0,1367.6,1381.0,qlearning,1,33
0.016270745200130166,5928.0,11,1577.4,1578.0,qlearning,1,34
0.016784155756965426,5540.0,0,1562.2,1577.0,qlearning,1,35
0.017587055926837847,5403.0,0,1434.6,1452.0,qlearning,1,36
0.018201674554058973,5161.0,0,1510.0,1567.0,qlearning,1,37
0.018063583815028903,5203.0,3,1429.6,1471.0,qlearning,1,38
0.018635855385762207,5018.0,0,1538.6,1633.0,qlearning,1,39
0.01845699520118125,5145.0,3,1516.1999999999998,1604.0,qlearning,1,40
0.017064846416382253,5647.0,8,1528.0,1565.0,qlearning,1,41
0.015688735487919672,6091.0,7,2058.6,2186.0,qlearning,1,42
0.016339869281045753,5722.0,0,1618.8,1695.0,qlearning,1,43
0.01812250815512867,5300.0,10,1498.2,1507.0,qlearning,1,44
0.017035775127768313,5447.0,0,1590.0,1648.0,qlearning,1,45
0.01870557426112982,5118.0,5,1415.0,1422.0,qlearning,1,46
0.01937984496124031,4877.0,3,1363.6,1418.0,qlearning,1,47
0.02050020500205002,4645.0,8,1347.3999999999999,1378.0,qlearning,1,48
0.019569471624266144,4702.0,0,1406.8,1443.0,qlearning,1,49
0.023510336441021483,4591.8,1,1273.4,1293.0,qlearning,1,50
0.018975332068311195,4957.0,0,1491.3999999999999,1560.0,qlearning,1,51
0.018315018315018316,5192.0,7,1513.6,1583.0,qlearning,1,52
0.018782870022539443,4946.0,0,1378.2,1419.0,qlearning,1,53
0.01734304543877905,5613.0,10,1630.4,1654.0,qlearning,1,54
0.017605633802816902,5417.0,3,1451.2,1452.0,qlearning,1,55
0.016960651289009497,5658.0,6,1653.2,1707.0,qlearning,1,56
0.01783166904422254,5355.0,5,1392.6,1395.0,qlearning,1,57
0.01688048615800135,5506.0,0,1609.0,1679.0,qlearning,1,58
0.018368846436443792,5086.0,4,1413.6,1420.0,qlearning,1,59
0.01818181818181818,5327.0,11,1509.8,1562.0,qlearning,1,60
0.01859427296392711,5070.0,0,1306.6,1316.0,qlearning,1,61
0.01937984496124031,4792.0,0,1308.0,1320.0,qlearning,1,62
0.02013693113169553,4593.0,3,1226.8,1269.0,qlearning,1,63
0.016661112962345886,5694.0,4,1576.8,1580.0,qlearning,1,64
0.01615508885298869,5787.0,0,1655.3999999999999,1708.0,qlearning,1,65
0.018294914013904134,5188.0,5,1476.0,1504.0,qlearning,1,66
0.018960940462646948,4926.0,6,1434.1999999999998,1521.0,qlearning,1,67
0.01772421127259837,5334.0,7,1444.6,1477.0,qlearning,1,68
0.01773049645390071,5292.0,0,1579.2,1635.0,qlearning,1,69
0.015772870662460567,5917.0,0,1623.0,1699.0,qlearning,1,70
0.0189897455374098,4908.0,2,1171.4,1182.0,qlearning,1,71
0.01699524133242692,5506.0,0,1354.0,1362.0,qlearning,1,72
0.01742767514813524,5370.0,0,1497.6,1558.0,qlearning,1,73
0.01960015680125441,4874.0,4,1379.0,1419.0,qlearning,1,74
0.01721170395869191,5477.0,2,1377.6,1387.0,qlearning,1,75
0.017618040873854827,5393.0,3,1463.4,1466.0,qlearning,1,76
0.01870557426112982,5203.0,14,1359.6,1367.0,qlearning,1,77
0.020308692120227456,4536.0,0,1320.8,1355.0,qlearning,1,78
0.017135023989033583,5588.0,4,1887.8,2012.0,qlearning,1,79
0.017476406850751487,5399.0,1,1432.2,1484.0,qlearning,1,80
0.018201674554058973,5186.0,4,1451.0,1488.0,qlearning,1,81
0.023725212464589234,5336.7,2,1575.8,1642.0,qlearning,1,82
0.01781895937277263,5384.0,7,1468.6,1473.0,qlearning,1,83
0.019646365422396856,4892.0,8,1392.6,1434.0,qlearning,1,84
0.020145044319097503,4656.0,0,1420.0,1511.0,qlearning,1,85
0.01737921445950643,5446.0,7,1501.3999999999999,1534.0,qlearning,1,86
0.01971830985915493,5542.6,10,1546.2,1584.0,qlearning,1,87
0.01763046544428773,5329.0,0,1416.2,1421.0,qlearning,1,88
0.018031013342949875,5178.0,0,1416.0,1453.0,qlearning,1,89
0.017397355601948505,5410.0,1,1574.0,1652.0,qlearning,1,90
0.0177367860943597,5150.0,0,1294.8,1299.0,qlearning,1,91
0.016846361185983826,5563.0,0,1463.4,1465.0,qlearning,1,92
0.017537706068046298,5529.0,10,1438.3999999999999,1474.0,qlearning,1,93
0.016329196603527107,5886.0,6,1570.4,1576.0,qlearning,1,94
0.018148820326678767,5207.0,2,1260.4,1278.0,qlearning,1,95
0.018670649738610903,4958.0,0,1470.6,1546.0,qlearning,1,96
0.018982536066818528,5055.0,6,1412.6,1439.0,qlearning,1,97
0.017543859649122806,5357.0,3,1314.8,1316.0,qlearning,1,98
0.01885369532428356,4976.0,0,1291.6,1310.0,qlearning,1,99
0.017959770114942528,5380.0,10,1537.0,1546.0,qlearning,1,100
0.01877581674802854,5113.0,5,1415.8,1416.0,qlearning,1,101
0.018315018315018316,5112.0,0,1379.3999999999999,1411.0,qlearning,1,102
0.018115942028985508,5227.0,5,1468.6,1492.0,qlearning,1,103
0.017780938833570414,5246.0,1,1404.8,1413.0,qlearning,1,104
0.017568517217146872,5329.0,0,1527.6,1552.0,qlearning,1,105
0.016329196603527107,5841.0,0,1634.2,1667.0,qlearning,1,106
0.018982536066818528,5025.0,6,1452.6,1489.0,qlearning,1,107
0.019440124416796267,4906.0,5,1362.2,1374.0,qlearning,1,108
0.019425019425019424,4935.0,9,1259.8,1262.0,qlearning,1,109
0.01849796522382538,5198.0,5,1459.4,1482.0,qlearning,1,110
0.016452780519907863,5715.0,7,1407.4,1431.0,qlearning,1,111
0.016051364365971106,5997.0,8,1652.4,1653.0,qlearning,1,112
0.019880715705765408,4762.0,5,1207.2,1208.0,qlearning,1,113
0.02035002035002035,4646.0,2,1137.8,1151.0,qlearning,1,114
0.019120458891013385,5007.0,12,1410.2,1456.0,qlearning,1,115
0.016414970453053186,5774.0,0,1422.2,1455.0,qlearning,1,116
0.017277125086385625,5555.0,4,1361.6,1362.0,qlearning,1,117
0.018782870022539443,5006.0,0,1336.4,1348.0,qlearning,1,118
0.020458265139116204,4505.0,0,1264.0,1275.0,qlearning,1,119
0.01906941266209001,4916.0,0,1270.2,1272.0,qlearning,1,120
0.019801980198019802,4872.0,6,1373.6,1388.0,qlearning,1,121
0.01725923369002416,5441.0,0,1568.0,1630.0,qlearning,1,122
0.018796992481203006,4922.0,0,1211.8,1219.0,qlearning,1,123
0.01924557351809084,5003.0,5,1296.6,1337.0,qlearning,1,124
0.017946877243359655,5364.0,6,1429.0,1446.0,qlearning,1,125
0.018436578171091445,5061.0,3,1368.0,1434.0,qlearning,1,126
0.017176228100309172,5659.0,6,1728.3999999999999,1796.0,qlearning,1,127
0.016561775422325273,5730.0,3,1599.2,1618.0,qlearning,1,128
0.0195160031225605,4796.0,0,1308.3999999999999,1350.0,qlearning,1,129
0.017618040873854827,5388.0,0,1517.3999999999999,1562.0,qlearning,1,130
0.016398819285011478,5780.0,0,1551.8,1567.0,qlearning,1,131
0.017927572606669058,5185.0,0,1323.4,1344.0,qlearning,1,132
0.015625,6257.0,14,1695.8,1760.0,qlearning,1,133
0.01682935038707506,5684.0,3,1615.0,1675.0,qlearning,1,134
0.02237136465324385,4142.0,4,1138.8,1180.0,qlearning,1,135
0.0186219739292365,4997.0,0,1358.6,1368.0,qlearning,1,136
0.01824817518248175,5112.0,0,1288.6,1300.0,qlearning,1,137
0.01734304543877905,5493.0,5,1446.4,1471.0,qlearning,1,138
0.01730103806228374,5647.0,10,1299.8,1302.0,qlearning,1,139
