Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
1850,0.2391304347826087,0.1140479888418675,0.5438113698752961,0.2715218124765212,0.2318942113813074,0.2989965978332574,12811.0,12486.0,12908.0,0
1851,0.3478260869565217,0.206078939388953,0.568248405160808,0.3533201648589442,0.3245489263170905,0.3740511438354276,18265.0,17797.0,18583.0,1
1852,0.3043478260869565,0.1383970568470307,0.4281936572335391,0.2772265146396281,0.2608885359694079,0.2903128467225088,13287.0,14329.0,12015.0,0
1853,0.5217391304347826,0.1421047182341658,0.5371540568057134,0.3927208177572994,0.3899691378205542,0.4003326351582206,19458.0,19710.0,19478.0,1
1854,0.3043478260869565,0.2130543414420063,0.4035048150893829,0.2971843537118305,0.2841865418528993,0.3069689942061152,14844.0,15700.0,13661.0,1
1855,0.2608695652173913,0.1523484204433814,0.4943728836016717,0.2812629941425579,0.2508676156356525,0.3025302897541481,13589.0,13696.0,13270.0,0
1856,0.1304347826086956,0.1713801933075658,0.516352869170371,0.241245197993719,0.1914505238632638,0.2727226150288775,10365.0,10215.0,10320.0,0
1857,0.3260869565217391,0.2189456373195086,0.5114400033905275,0.3349257565181556,0.3107561453832289,0.3521575324105918,17327.0,17094.0,17432.0,1
1858,0.1739130434782608,0.1156781123321726,0.4162005785851178,0.2141027013538442,0.1826726328998501,0.2352639114651837,8285.0,9775.0,7072.0,0
1859,0.2608695652173913,0.1756679749616826,0.4165483486666078,0.2699687044901974,0.2496781248405194,0.2843619629485605,12681.0,13621.0,11456.0,0
1860,0.3260869565217391,0.1651366301587126,0.4586056818820875,0.3028840236347669,0.2854351512804143,0.3166097561875131,15277.0,15783.0,14575.0,1
1861,0.2826086956521739,0.1298352091337392,0.3337752341354851,0.2419296099915496,0.2350111630626756,0.2487397129737994,10418.0,12692.0,8168.0,0
1862,0.2391304347826087,0.1390920342516446,0.617886778572974,0.2988060805443626,0.2496549710141155,0.3320364158690758,14982.0,13619.0,16001.0,1
1863,0.5,0.0972948683656383,0.456603884294773,0.3482041750016666,0.3530071633340422,0.3512995842201371,18019.0,18906.0,17380.0,1
1864,0.4130434782608695,0.1642064942874809,0.5463104165886165,0.3592672684521202,0.3415458845402354,0.3745201297123223,18481.0,18530.0,18602.0,1
1865,0.5217391304347826,0.1654775843682239,0.3772236567464184,0.360918720889396,0.378883421060782,0.3548134571831416,18545.0,19517.0,17599.0,1
1866,0.0434782608695652,0.1100909888589931,0.4671025728182319,0.1726987936530316,0.1180822610279593,0.2068906075155967,5413.0,6335.0,4983.0,0
1867,0.2391304347826087,0.197525411346443,0.5051942067292806,0.2910846195666187,0.2566149446962975,0.3139500176194441,14373.0,14067.0,14342.0,0
1868,0.6086956521739131,0.1506489144685413,0.4814756293682518,0.4165742882756176,0.432100086064555,0.4136067320035687,19934.0,20238.0,19754.0,1
1869,0.1739130434782608,0.1501533090274948,0.4952946658268648,0.2459425420076437,0.2043592106200769,0.2731203394442068,10717.0,10916.0,10360.0,0
1870,0.2826086956521739,0.1179028530142787,0.5560646209226732,0.2933256320465354,0.2576543300378885,0.3188587231963752,14533.0,14146.0,14787.0,1
1871,0.4782608695652174,0.1527259377861882,0.5648540679888586,0.3859719430484675,0.3741293080795185,0.3986136251134214,19305.0,19416.0,19435.0,1
1872,0.2391304347826087,0.1414648137687217,0.5910830200055105,0.2929356137334737,0.2472534053074322,0.3238927561856136,14500.0,13483.0,15273.0,1
1873,0.3260869565217391,0.1592448917336251,0.3970530685679321,0.2854337618574475,0.2759282476221355,0.2941283056077655,13934.0,15215.0,12393.0,0
1874,0.2173913043478261,0.1090316063615169,0.6301839952952327,0.2826635827894695,0.2290969228677585,0.3188689686681919,13699.0,12315.0,14790.0,0
1875,0.3695652173913043,0.1453861572207784,0.4219839764295557,0.3042072360911831,0.2969841082992377,0.3123117836805461,15369.0,16412.0,14193.0,1
1876,0.2826086956521739,0.190560342141999,0.4694887986803528,0.2971117976806574,0.2727750202003661,0.3142192788248419,14837.0,15030.0,14364.0,1
1877,0.3043478260869565,0.1650744601951124,0.3759375480098731,0.2734995785055402,0.2639686174464454,0.2817866114306473,12979.0,14509.0,11192.0,0
1878,0.0869565217391304,0.2166474154243153,0.2883170682039714,0.1826884711451554,0.1569237961010948,0.197307001789139,6125.0,8632.0,4382.0,0
1879,0.0869565217391304,0.185792157772721,0.4109978046628352,0.2025593150818133,0.1608774895027524,0.2279154947248955,7372.0,8819.0,6465.0,0
1880,0.1304347826086956,0.2110359141818198,0.5851701875147928,0.2723290298858134,0.213719639825567,0.3088802947684361,12877.0,11427.0,13840.0,0
1881,0.3260869565217391,0.2242004251649174,0.3320956038785649,0.291928832386058,0.2909484492459978,0.2941276618550738,14425.0,16087.0,12392.0,0
1882,0.4565217391304348,0.1980592131507315,0.5905158270247587,0.3995583770111196,0.3817237600273415,0.4150322597686416,19603.0,19571.0,19788.0,1
1883,0.391304347826087,0.1301020711030935,0.3888554550889234,0.2992713277887484,0.2990653080413784,0.3034206246727012,15022.0,16513.0,13361.0,1
1884,0.0652173913043478,0.1689828078692439,0.1199994951578745,0.1152308130654431,0.1083582747401766,0.1180665647771554,1913.0,5547.0,1366.0,0
1885,0.3260869565217391,0.1369013507465761,0.4712022734328884,0.2961508237282194,0.2770174677850841,0.3113968602337346,14759.0,15278.0,14099.0,1
1886,0.3260869565217391,0.1240384779314219,0.3380890886548409,0.2583705220484035,0.2564151653182824,0.2627381743693339,11733.0,14054.0,9388.0,0
1887,0.2391304347826087,0.2184604463338193,0.6109693232695864,0.3248556609472768,0.2767573441234169,0.3561867347953381,16741.0,15266.0,17694.0,1
1888,0.108695652173913,0.174891633780035,0.5080703246141963,0.2317079138461265,0.1802246042120813,0.2638858701893815,9597.0,9666.0,9512.0,0
1889,0.5,0.1563931955704061,0.4320149000238194,0.362741343455597,0.3708404681581923,0.3628026985314084,18625.0,19340.0,18090.0,1
1890,0.2608695652173913,0.1531261337599684,0.3996130346285445,0.2578452315600816,0.2396983016477848,0.271202911201968,11683.0,13006.0,10158.0,0
1891,0.4130434782608695,0.1551248785975738,0.5359416172965097,0.3534965031376261,0.337097029889651,0.368036658051651,18271.0,18365.0,18327.0,1
1892,0.2173913043478261,0.2248972813038473,0.3568548047470896,0.2548842713822494,0.236874832551434,0.266381130132921,11435.0,12815.0,9751.0,0
1893,0.3260869565217391,0.1573550541880352,0.4493013606089642,0.297834391726749,0.2815724560814536,0.3109144571062462,14909.0,15555.0,14041.0,1
1894,0.2173913043478261,0.0651970178900038,0.4297151112072848,0.217204255802453,0.1894587811573471,0.2374344778150382,8501.0,10114.0,7262.0,0
1895,0.2391304347826087,0.1840689100272584,0.6092071817790481,0.312378087867346,0.2644387146161386,0.3441355088629717,15951.0,14546.0,16902.0,1
1896,0.1956521739130434,0.1952366888634716,0.4243016496890792,0.2526691230897022,0.2231173201314359,0.2717301708218648,11252.0,11956.0,10195.0,0
1897,0.1521739130434782,0.1918133945318885,0.5940795697147633,0.2765241457322431,0.2194909488366459,0.31268895909671,13222.0,11750.0,14223.0,0
1898,0.1956521739130434,0.131391317340472,0.4228157590870654,0.2299517704061489,0.2004642875135705,0.2499530834468603,9474.0,10705.0,8273.0,0
1899,0.2391304347826087,0.157657295335081,0.6205870267481505,0.3059789839673594,0.2565160292456966,0.3391249189552801,15515.0,14061.0,16546.0,1
1900,0.3695652173913043,0.169644031908479,0.5062098804587873,0.3337539682391862,0.3156938953927712,0.3484730432528569,17267.0,17350.0,17202.0,1
1901,0.5869565217391305,0.1634207600257637,0.5306540526415396,0.4246433878650544,0.4310727407013326,0.4270104448021445,20079.0,20228.0,19959.0,1
1902,0.3695652173913043,0.2086831715133223,0.5223689539881857,0.351457435483231,0.3313870370494495,0.3668724476309374,18183.0,18114.0,18283.0,1
1903,0.3478260869565217,0.1505755533512086,0.5177843986917314,0.3212779781284646,0.2989177461072826,0.3387286796664872,16537.0,16505.0,16511.0,1
1904,0.0869565217391304,0.2014477106511376,0.5691207460530833,0.2475694939368211,0.1854829604761487,0.2858416594811171,10849.0,9912.0,11612.0,0
1905,0.3695652173913043,0.1525197880329879,0.5393791096644166,0.3360527901841716,0.3136716247431781,0.3538213716962363,17403.0,17239.0,17539.0,1
1906,0.6304347826086957,0.1456187010904232,0.3736020136432921,0.3965409618359494,0.4287645383684683,0.3832184991141369,19542.0,20196.0,18949.0,1
1907,0.3260869565217391,0.1286515171183989,0.4032020020162219,0.2762633141041907,0.2659019032406474,0.28598015855212,13198.0,14645.0,11631.0,0
1908,0.5,0.1020471215272121,0.4359903957637208,0.3447140914754544,0.3521907019042844,0.3460125057636443,17842.0,18880.0,17041.0,1
1909,0.4347826086956521,0.1861396756909032,0.4724989706760593,0.3571866726390918,0.3518147644338212,0.3644737516875382,18414.0,18869.0,18168.0,1
1910,0.5217391304347826,0.1806093394291684,0.5279253298066746,0.4038902534257906,0.4024083327885489,0.4100912665568752,19706.0,19895.0,19686.0,1
1911,0.3478260869565217,0.1506848277712158,0.4409381099643383,0.3021046519936188,0.2896763583070095,0.3131496748973586,15216.0,16023.0,14268.0,1
1912,0.391304347826087,0.1899396962203124,0.4841214900073605,0.3440310053093843,0.3316323738059696,0.3551218446845866,17810.0,18125.0,17620.0,1
1913,0.0434782608695652,0.3128663350099379,0.4953787193263438,0.2507392014328903,0.1928738596215653,0.2839077717352823,11089.0,10295.0,11406.0,0
1914,0.2826086956521739,0.2100505887815033,0.4131058327243468,0.2898376425154824,0.2728268658347099,0.3019217057193413,14276.0,15032.0,13205.0,0
1915,0.1956521739130434,0.3104026070660416,0.5948549477476771,0.3356155189752512,0.2842515557447754,0.3669699095755874,17371.0,15704.0,18287.0,1
1916,0.3695652173913043,0.1348264227819818,0.4105747578745431,0.2976590243988511,0.2918893156036343,0.3049887993492763,14898.0,16133.0,13494.0,1
1917,0.2391304347826087,0.1613951826940213,0.5620916911505609,0.2926634106435912,0.2507679507103446,0.3208724362090636,14478.0,13691.0,14987.0,1
1918,0.2826086956521739,0.2158945654031714,0.5530100713224823,0.3268590939826001,0.2917785921392484,0.3505044441259425,16874.0,16128.0,17323.0,1
1919,0.2173913043478261,0.1593723893309398,0.6168843168841716,0.2969579372260023,0.2452108494114034,0.3312160035209791,14828.0,13354.0,15925.0,1
1920,0.8043478260869565,0.1849603124449198,0.4579471027675866,0.5009620154824013,0.5444922759511518,0.4824184137664876,20613.0,20618.0,20411.0,1
1921,0.4782608695652174,0.1858642907337103,0.5306139944017961,0.3890103481833346,0.3816592383789717,0.3982463849002412,19382.0,19570.0,19428.0,1
1922,0.1739130434782608,0.1370581472364821,0.5492722575819121,0.2548536333195511,0.2062679679401196,0.286747816098885,11432.0,11007.0,11700.0,0
1923,0.2826086956521739,0.1264066539607371,0.5785458767827674,0.3019222763428194,0.2633624772925484,0.3291870754652261,15201.0,14473.0,15744.0,1
1924,0.2826086956521739,0.0872433355168169,0.442650345794686,0.254241232140427,0.2331664142284359,0.2708341256545589,11377.0,12570.0,10127.0,0
1925,0.1521739130434782,0.1947136481350539,0.6253631619543166,0.2853601325532393,0.2242896030627454,0.3240835743776162,13926.0,12031.0,15290.0,0
1926,0.3043478260869565,0.1547566535624896,0.4539615055219325,0.2893943355621371,0.2697588111413848,0.3043553283904595,14239.0,14862.0,13427.0,0
1927,0.5869565217391305,0.1360830316320852,0.4221577726305763,0.3879511129245261,0.4083479864452247,0.3817324420005973,19354.0,19967.0,18885.0,1
1928,0.4347826086956521,0.1464661901762079,0.4947857865250246,0.3488726566711898,0.3405410056199244,0.3586781951322949,18051.0,18487.0,17843.0,1
1929,0.1304347826086956,0.1118275154166268,0.5388284045452063,0.2260206445755992,0.173202070209823,0.2603635675235096,9215.0,9366.0,9175.0,0
1930,0.3695652173913043,0.1636162873187659,0.4448332035381364,0.3163000884026239,0.3061603633430811,0.3260049027494022,16222.0,16867.0,15459.0,1
1931,0.1956521739130434,0.1376923339525846,0.4917340289072732,0.2493866936754403,0.2110047238502257,0.2750261789243003,10989.0,11275.0,10539.0,0
1932,0.6304347826086957,0.1527998460976342,0.4658200222893158,0.4221088647499792,0.4424284247909831,0.4163515503318818,20039.0,20309.0,19812.0,1
1933,0.1739130434782608,0.1819913105721771,0.4950171730013645,0.2570164693419075,0.215532691339129,0.2836405090172675,11615.0,11516.0,11373.0,0
1934,0.4347826086956521,0.121803929323893,0.5723526787103245,0.3596325884192045,0.3412267506171557,0.3763130722432898,18494.0,18523.0,18682.0,1
1935,0.2826086956521739,0.1339006171314214,0.4076835342908367,0.2618295778295763,0.2453672534162408,0.2747309490248106,12021.0,13364.0,10516.0,0
1936,0.4347826086956521,0.1727058134959227,0.5765712974960072,0.3785029025758356,0.3596536705735902,0.394686573229194,19112.0,19070.0,19313.0,1
1937,0.6086956521739131,0.1991689579861014,0.4346434436415853,0.4218482570750971,0.4435237719316961,0.4141693512671999,20035.0,20315.0,19770.0,1
1938,0.2173913043478261,0.1703329597350354,0.4362981763151123,0.2556476017251709,0.2272616402658635,0.2746741467993246,11503.0,12200.0,10508.0,0
1939,0.1304347826086956,0.0956392688861372,0.4637026335645882,0.2015733155447733,0.158431715320043,0.2299255616864736,7314.0,8694.0,6701.0,0
1940,0.5217391304347826,0.2050250397521262,0.4484855078686255,0.3925757930543136,0.4014096259493936,0.3917498926851781,19455.0,19879.0,19225.0,1
1941,0.2826086956521739,0.1674730332758505,0.4498587213632244,0.2841237202482234,0.2622777762347176,0.2999801500970829,13823.0,14416.0,13012.0,0
1942,0.108695652173913,0.2194310384550692,0.5924729043210448,0.2683973504091007,0.2060948337827006,0.306866531650009,12568.0,10998.0,13652.0,0
1943,0.5,0.194719204363722,0.6037658387533066,0.4190931812156293,0.4050716477301644,0.4328283477056762,19977.0,19921.0,20025.0,1
1944,0.4565217391304348,0.1474939435177663,0.5066786634806165,0.3609012417535463,0.3538007022547052,0.3702314487096059,18543.0,18920.0,18424.0,1
1945,0.0,0.0481926653955524,0.2991249844827717,0.0916486790091363,0.0530857620721988,0.1157725499594414,1188.0,1073.0,1264.0,0
1946,0.391304347826087,0.207118849104142,0.5117232444470498,0.3569441474286469,0.3410125930970794,0.3700488137924262,18403.0,18515.0,18413.0,1
1947,0.2826086956521739,0.1280795076450633,0.5479296373732748,0.2948537152799604,0.2602541474304953,0.319539280223504,14668.0,14295.0,14861.0,1
1948,0.6086956521739131,0.1741458108654988,0.5036907515737413,0.4303519825659251,0.4430536714946647,0.4288440715377177,20159.0,20312.0,19975.0,1
1949,0.0869565217391304,0.2772941884060073,0.3127905943113697,0.2100332232155971,0.1812268759826942,0.2256804348188358,7966.0,9713.0,6292.0,0
1950,0.3260869565217391,0.1931091533917309,0.460091036728568,0.3130457454779435,0.2954608610222317,0.3264290488806793,16001.0,16327.0,15493.0,1
1951,0.3478260869565217,0.1739724367580778,0.4063157241368741,0.3015997186821544,0.29369265495191,0.3093714159504912,15188.0,16232.0,13889.0,1
1952,0.2826086956521739,0.1237884770070058,0.5027833359471435,0.2820652792001075,0.2532918973333015,0.3030601695354411,13648.0,13861.0,13336.0,0
1953,0.0869565217391304,0.1528926804835735,0.4801124065493344,0.2083231485022365,0.157643043751062,0.2399872029240128,7834.0,8664.0,7523.0,0
1954,0.4565217391304348,0.1780251246621574,0.5211088751139396,0.3751947080624139,0.3662902638462955,0.3852185796355105,19021.0,19228.0,19024.0,1
1955,0.2826086956521739,0.1555248268673708,0.4986994562129116,0.2921520317176773,0.2639699425521124,0.3122776595774854,14442.0,14510.0,14187.0,0
1956,0.108695652173913,0.1699177739977508,0.3889712991990568,0.2001923065685422,0.1640915684256828,0.2225282417902402,7238.0,8998.0,6046.0,0
1957,0.3695652173913043,0.1530624541548421,0.5067807170088758,0.3280931251629354,0.3099261062604863,0.3431361295183407,16953.0,17043.0,16827.0,1
1958,0.3260869565217391,0.1247271114350851,0.5167868389614592,0.3032859813513403,0.2782368598805739,0.3225336356394278,15307.0,15353.0,15147.0,1
1959,0.2173913043478261,0.2017107641054308,0.3353971756465756,0.2414045830876751,0.2261219745625884,0.2514997480332775,10376.0,12126.0,8375.0,0
1960,0.108695652173913,0.18194994599138,0.1940994717561525,0.1556856099055863,0.1447944435488821,0.1615816899738152,4176.0,7969.0,2586.0,0
1961,0.4130434782608695,0.1764316417605018,0.4360615258965267,0.3359838473946552,0.3325356369103781,0.3418455486392994,17397.0,18169.0,16729.0,1
1962,0.6304347826086957,0.1550640217934137,0.4122581190260987,0.4095108504276978,0.4367573536333496,0.3992523078094027,19833.0,20277.0,19447.0,1
1963,0.0434782608695652,0.2018743375469978,0.2309572882719787,0.14578664455727,0.121873458906936,0.1587699622295139,3606.0,6562.0,2493.0,0
1964,0.108695652173913,0.0589117367762003,0.4196812200907354,0.1690176737639191,0.1287258830426092,0.1957628696802829,5144.0,6976.0,4309.0,0
1965,0.2391304347826087,0.1799956468845434,0.4595293310858724,0.2735329830941018,0.2449300322317202,0.2928851375843415,12983.0,13334.0,12256.0,0
1966,0.3043478260869565,0.191271890507516,0.5433184453759248,0.3245139034563944,0.2934028119230644,0.3463127206567991,16722.0,16213.0,17062.0,1
1967,0.1956521739130434,0.1500501267102667,0.5356950769962109,0.2647021831628635,0.2206633481496104,0.2937991258731737,12265.0,11826.0,12357.0,0
1968,0.0217391304347826,0.1014562519468125,0.5444107716167454,0.1803080332594838,0.112916702454521,0.2225353846661135,5925.0,5880.0,6047.0,0
1969,0.4130434782608695,0.2102033679475912,0.4559064444415852,0.352765181196401,0.3468197443456877,0.3597177635500153,18250.0,18717.0,17907.0,1
1970,0.3695652173913043,0.1479992836396251,0.4936888283196918,0.3230480433103135,0.3065629095154655,0.3370844431168737,16631.0,16887.0,16390.0,1
1971,0.2826086956521739,0.2252295216863014,0.4500756869404951,0.3043927325861988,0.2826342857064965,0.3193046347596568,15388.0,15617.0,14840.0,1
1972,0.6956521739130435,0.1378883144610464,0.4947561814620861,0.4502108249921052,0.4750591285792931,0.4427655566120587,20399.0,20492.0,20142.0,1
1973,0.1739130434782608,0.1875276215544356,0.412318307009835,0.2382794616878155,0.2074948735614394,0.2579196573475105,10135.0,11063.0,8940.0,0
1974,0.2608695652173913,0.1705874845127813,0.4948085487032235,0.2877555828422358,0.2573403844301783,0.3087551994777987,14112.0,14120.0,13832.0,0
1975,0.2826086956521739,0.1959489648277959,0.5603576722254046,0.3217150340069493,0.2856450182825288,0.3463051109017915,16559.0,15791.0,17060.0,1
1976,0.1956521739130434,0.1475041286577198,0.3086713347386939,0.2070551482800928,0.1923520799432403,0.2172758791031524,7734.0,10264.0,5670.0,0
1977,0.4130434782608695,0.1241873971426371,0.4596746578567225,0.3236016447684515,0.3169971295469807,0.3323018444200764,16679.0,17418.0,16014.0,1
1978,0.2173913043478261,0.1381546600924943,0.4280094867509619,0.2423130244592439,0.2149339340304196,0.2611851503970941,10443.0,11489.0,9243.0,0
1979,0.6521739130434783,0.1775460898610333,0.5219296299783707,0.4534931041633456,0.4693765921228153,0.4505498776276274,20426.0,20472.0,20217.0,1
1980,0.3695652173913043,0.1972999869821944,0.4671649413811895,0.3336723177455871,0.3207137902919558,0.3446767152515627,17258.0,17602.0,16943.0,1
1981,0.3478260869565217,0.1454932119615331,0.5461716314885007,0.3265959668412704,0.3005567630343847,0.3464969768021851,16854.0,16573.0,17074.0,1
1982,0.2826086956521739,0.255496586114557,0.3431448468966274,0.2882534951251214,0.2803754839272078,0.2937500428877861,14153.0,15473.0,12355.0,0
1983,0.2608695652173913,0.1966498669831752,0.566442944772908,0.3147860157242949,0.2751648258131497,0.3413207923244915,16114.0,15168.0,16701.0,1
1984,0.1739130434782608,0.208258571415553,0.368131348433389,0.2344885544950951,0.2094562203948365,0.2501009877757343,9848.0,11181.0,8283.0,0
1985,0.2826086956521739,0.230990216683619,0.3233260454557666,0.2747215654640779,0.2693559399600291,0.2789749859305198,13081.0,14843.0,10893.0,0
1986,0.3260869565217391,0.1196370748343107,0.4618614618460755,0.2877731242622233,0.2698124515677659,0.3025284977340418,14113.0,14865.0,13269.0,0
1987,0.3043478260869565,0.1898789998038657,0.5505641618596171,0.3258378208310398,0.2937874965765557,0.3482636625834797,16806.0,16241.0,17187.0,1
1988,0.3260869565217391,0.1808266008081923,0.5344225558102401,0.327329731844123,0.3001135694878599,0.3471120377133905,16897.0,16558.0,17113.0,1
1989,0.6739130434782609,0.1551081947903178,0.3388159761554326,0.4085570796067737,0.4508276490898498,0.3892790714746704,19807.0,20374.0,19142.0,1
1990,0.4565217391304348,0.2026495215575565,0.389776188591719,0.3509800753452485,0.3590985071273689,0.3496491497599034,18156.0,19059.0,17280.0,1
1991,0.1739130434782608,0.1724147240666852,0.3468162992534602,0.2166144456280092,0.1942651944511804,0.2310480222661354,8455.0,10376.0,6778.0,0
1992,0.0217391304347826,0.0854757941361007,0.4840603655041912,0.1596272714975961,0.1000037420836267,0.1970917633583581,4522.0,4837.0,4374.0,0
1993,0.1956521739130434,0.1931302365725477,0.627314570071946,0.3026850948835956,0.2468914098738303,0.338698993519179,15257.0,13462.0,16508.0,1
1994,0.2608695652173913,0.1065254774099894,0.4720484493463464,0.2596438555170394,0.232042051719278,0.2798144973245757,11838.0,12502.0,10984.0,0
1995,0.2608695652173913,0.188667596106174,0.3324620610292745,0.253496999981436,0.2440998523462136,0.2606664074509466,11322.0,13287.0,9195.0,0
1996,0.2391304347826087,0.1759037377543662,0.3701158472969879,0.2497474439513186,0.2326922287554514,0.2617166732779876,11021.0,12542.0,9293.0,0
1997,0.4347826086956521,0.2517074252189995,0.564123911993404,0.4030416203032617,0.3859591430097859,0.4168713153026852,19681.0,19650.0,19817.0,1
1998,0.2608695652173913,0.1481836959885038,0.3442314242267201,0.2422699757396129,0.2312707540809863,0.2510948951442051,10440.0,12449.0,8345.0,0
1999,0.2608695652173913,0.1237630523551461,0.2426907934250353,0.2083375927675165,0.2104127695873907,0.2091078036658575,7835.0,11242.0,5152.0,0
2000,0.2826086956521739,0.1440251998257343,0.4658536557768714,0.2799157121440944,0.2559556550211794,0.2974958504182599,13490.0,14025.0,12752.0,0
2001,0.4565217391304348,0.1506695394601886,0.5422960797137645,0.3709170543916811,0.359219623746092,0.3831624527681293,18890.0,19064.0,18946.0,1
2002,0.3695652173913043,0.1807195465208911,0.2772025547063121,0.2803785669154117,0.2919378707381163,0.2758291062061692,13525.0,16135.0,10602.0,0
2003,0.1956521739130434,0.1603356735295522,0.37260281617206,0.2275290593435757,0.2045890673367969,0.2428635545382185,9328.0,10931.0,7714.0,0
2004,0.3043478260869565,0.1572510212493725,0.5737696640471469,0.3202194038838497,0.2851046985751724,0.3451228371278253,16475.0,15769.0,16972.0,1
2005,0.2173913043478261,0.1871040420194165,0.3102078526058251,0.2299948995973825,0.2179385739370575,0.2382343996576892,9484.0,11656.0,7355.0,0
2006,0.2173913043478261,0.1192332370406539,0.5401375189825515,0.2637225344489972,0.2218140123034482,0.2922540201236771,12186.0,11882.0,12208.0,0
2007,0.1304347826086956,0.2336942094564112,0.4790612902639155,0.253732208919201,0.2088818046839362,0.2810634274430074,11340.0,11153.0,11111.0,0
2008,0.3478260869565217,0.1577175361526172,0.4451311547662711,0.3056143611275925,0.2926582210519718,0.3168915926251366,15485.0,16174.0,14604.0,1
2009,0.391304347826087,0.1400348797644392,0.4545299423886439,0.3191664326451495,0.3104924220279683,0.3286230566597233,16408.0,17082.0,15686.0,1
2010,0.3043478260869565,0.1566304005528223,0.3623237990473315,0.2671407203901033,0.2593523271292952,0.2744340085623701,12471.0,14241.0,10473.0,0
2011,0.1739130434782608,0.1876106533032842,0.6915889999816288,0.308126196042861,0.2412484466785635,0.3510375655877246,15648.0,13099.0,17361.0,1
2012,0.0,0.0959658429460235,0.4537212718812444,0.1470183630014193,0.0885707769802297,0.1832290382757559,3626.0,3959.0,3618.0,0
2013,0.4130434782608695,0.1463766759124094,0.5257859014945253,0.3478957032473224,0.3327912684316046,0.3617353518892681,17997.0,18177.0,18026.0,1
2014,0.2173913043478261,0.1941900931397132,0.5714365435690826,0.2977821902303007,0.25197848549394,0.327672647018874,14906.0,13781.0,15600.0,1
2015,0.2173913043478261,0.1473171828895547,0.4590593445627086,0.2532823718911517,0.2219086842837291,0.2745892772666964,11304.0,11889.0,10491.0,0
2016,0.5652173913043478,0.1410308650065716,0.4134857220206309,0.3788191897791969,0.3975806415025251,0.3732446594438501,19119.0,19830.0,18549.0,1
2017,0.2608695652173913,0.1407624421070162,0.5854227246493864,0.2999703619867588,0.2577844001727849,0.3290182439912646,15078.0,14155.0,15730.0,1
2018,0.2173913043478261,0.1844927834711507,0.4722024646153104,0.2695796121078608,0.2365816569888914,0.2913621841447624,12658.0,12796.0,12115.0,0
2019,0.1739130434782608,0.1420944842659378,0.5236311340167982,0.2502060703885821,0.2049443738431772,0.2798795539203322,11047.0,10946.0,10989.0,0
2020,0.391304347826087,0.1746384634032614,0.4715207569653954,0.3355253905629251,0.3247246859663557,0.3458211893982479,17366.0,17802.0,17027.0,1
2021,0.6086956521739131,0.154464026817202,0.4654281309786779,0.4138977030002554,0.4315051333695331,0.409529269989931,19897.0,20231.0,19670.0,1
2022,0.0652173913043478,0.1650209008573297,0.0997724562980633,0.1087873858963203,0.1045210922768186,0.1100035828199136,1621.0,5252.0,1151.0,0
2023,0.1521739130434782,0.2015394544374154,0.3954427949602225,0.2302690730105423,0.1989274216289122,0.2497187208137053,9501.0,10620.0,8250.0,0
2024,0.0652173913043478,0.2162469100519158,0.5355982338910412,0.23567293351267,0.1751823929951514,0.2723541784157683,9936.0,9451.0,10271.0,0
2025,0.4347826086956521,0.1468926367095727,0.6412035560182211,0.3856263553311666,0.3583723240389098,0.4076262671411486,19293.0,19044.0,19626.0,1
2026,0.3043478260869565,0.1760484715855357,0.4442621065306986,0.2944216221223947,0.2760822542123885,0.3082194680677302,14638.0,15229.0,13787.0,1
2027,0.6304347826086957,0.1474551235476447,0.5120700694541315,0.4318007236486868,0.4461321724026115,0.4299866585368239,20184.0,20332.0,19989.0,1
2028,0.1304347826086956,0.2062753389397741,0.4079106901533619,0.2263479542107397,0.1906383014560868,0.2482069372339438,9242.0,10171.0,8130.0,0
2029,0.1739130434782608,0.144898811907637,0.4783150422611906,0.2398585621242749,0.200459189294882,0.2657089658823628,10272.0,10703.0,9687.0,0
2030,0.2826086956521739,0.1429326448863076,0.5082125909767672,0.2901230517152691,0.2606862821337875,0.3112513105050829,14291.0,14323.0,14078.0,0
2031,0.2608695652173913,0.128162886865334,0.4505259354953333,0.2618363203636568,0.2370593999877128,0.2798527958593528,12029.0,12832.0,10986.0,0
2032,0.1739130434782608,0.0951472931592366,0.4086164161566025,0.2050208740361878,0.1745299225793739,0.2258922509313667,7568.0,9421.0,6306.0,0
2033,0.1739130434782608,0.1023496548781466,0.3280937265577068,0.1874110282380824,0.167341347461487,0.2014521416380381,6391.0,9107.0,4642.0,0
2034,0.2173913043478261,0.1791622998773627,0.5113263807680459,0.2774949218882189,0.2394298749106867,0.3026266616644115,13309.0,12988.0,13284.0,0
2035,0.2826086956521739,0.1189001437135706,0.520114931834953,0.2846872615193575,0.2536641416425643,0.3072079237335658,13870.0,13879.0,13685.0,0
2036,0.0,0.1263346694820058,0.5059048264643009,0.1706933409347772,0.1055622316007144,0.2107464986487689,5235.0,5341.0,5324.0,0
2037,0.5652173913043478,0.1629043454954402,0.568634263076351,0.4252620432142309,0.4240156411900162,0.432251999958713,20086.0,20152.0,20017.0,1
2038,0.3695652173913043,0.1970744009398096,0.4341284888279255,0.3253342494924365,0.3166449472012566,0.3335893690530132,16777.0,17397.0,16099.0,1
